record_id,source_sheet,source_row_start,source_row_end,list_type,status,jurisdiction,source_label,mercosur_norm,local_norm,source_url,entry_number_ar,entry_number_eu,ingredient_name_es,inci_name,cas_number,ec_number,color_index,color,application_area,max_concentration,unit,expressed_as,limitations,warnings,conditions_raw,notes,needs_review,review_reason
R00282,prohibidos,287,287,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,282,282,Picrotoxina,,124-87-8,204-716-6,,,,,,,,,282 | 282 | Picrotoxina | 124-87-8 | 204-716-6,,,
R00283,prohibidos,288,288,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,283,283,Pilocarpina y sus sales,,92-13-7,202-128-4,,,,,,,,,283 | 283 | Pilocarpina y sus sales | 92-13-7 | 202-128-4,,,
R00284,prohibidos,289,289,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,284,284,"Bencilacetato de α-Piperidin-2-ilo, forma treo levorotatoria (Levofacetoperano) y sus sales",,24558-01-8,-,,,,,,,,,"284 | 284 | Bencilacetato de α-Piperidin-2-ilo, forma treo levorotatoria (Levofacetoperano) y sus sales | 24558-01-8 | -",,,
R00285,prohibidos,290,290,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,285,285,Pipradrol* y sus sales,,467-60-7,207-394-5,,,,,,,,,285 | 285 | Pipradrol* y sus sales | 467-60-7 | 207-394-5,,,
R00286,prohibidos,291,291,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,286,286,Azaciclonol* y sus sales,,115-46-8,204-092-5,,,,,,,,,286 | 286 | Azaciclonol* y sus sales | 115-46-8 | 204-092-5,,,
R00287,prohibidos,292,292,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,287,287,Bietamiverina*,,479-81-2,207-538-7,,,,,,,,,287 | 287 | Bietamiverina* | 479-81-2 | 207-538-7,,,
R00288,prohibidos,293,293,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,288,288,Butopiprina* y sus sales,,55837-15-5,259-848-7,,,,,,,,,288 | 288 | Butopiprina* y sus sales | 55837-15-5 | 259-848-7,,,
R00289,prohibidos,294,294,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,289,289,"Plomo y sus compuestos, con las excepcion de aquellos mencionados en otras Listas de sustancias",,7439-92-1,231-100-4,,,,,,,,,"289 | 289 | Plomo y sus compuestos, con las excepcion de aquellos mencionados en otras Listas de sustancias | 7439-92-1 | 231-100-4",,,
R00290,prohibidos,295,295,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,290,290,Conina,,458-88-8,207-282-6,,,,,,,,,290 | 290 | Conina | 458-88-8 | 207-282-6,,,
R00291,prohibidos,296,296,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,291,291,Prunus laurocerasus L. (agua de Laurel Cerezo),,89997-54-6,289-689-9,,,,,,,,,291 | 291 | Prunus laurocerasus L. (agua de Laurel Cerezo) | 89997-54-6 | 289-689-9,,,
R00292,prohibidos,297,297,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,292,292,Metirapona*,,54-36-4,200-206-2,,,,,,,,,292 | 292 | Metirapona* | 54-36-4 | 200-206-2,,,
R00293,prohibidos,298,298,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,293,293,Sustancias Radiactivas,,-,-,,,,,,,,,293 | 293 | Sustancias Radiactivas | - | -,,,
R00294,prohibidos,299,299,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,294,294,"Juniperus sabina L. (hojas, aceite esencial y preparaciones galénicas)",,90046-04-1,289-971-1,,,,,,,,,"294 | 294 | Juniperus sabina L. (hojas, aceite esencial y preparaciones galénicas) | 90046-04-1 | 289-971-1",,,
R00295,prohibidos,300,300,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,295,295,"Hioscina, sus sales y derivados",,51-34-3,200-090-3,,,,,,,,,"295 | 295 | Hioscina, sus sales y derivados | 51-34-3 | 200-090-3",,,
R00296,prohibidos,301,301,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,296,296,Sales de Oro,,-,-,,,,,,,,,296 | 296 | Sales de Oro | - | -,,,
R00297,prohibidos,302,302,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,297,297,"Selenio y sus compuestos, con excepción del disulfuro de selenio bajo las condiciones establecidas en otras listas de sustancias",,7782-49-2,231-957-4,,,,,,,,,"297 | 297 | Selenio y sus compuestos, con excepción del disulfuro de selenio bajo las condiciones establecidas en otras listas de sustancias | 7782-49-2 | 231-957-4",,,
R00298,prohibidos,303,303,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,298,298,Solanum nigrum L. y sus preparaciones galénicas,,84929-77-1,284-555-6,,,,,,,,,298 | 298 | Solanum nigrum L. y sus preparaciones galénicas | 84929-77-1 | 284-555-6,,,
R00299,prohibidos,304,304,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,299,299,Esparteína y sus sales,,90-39-1,201-988-8,,,,,,,,,299 | 299 | Esparteína y sus sales | 90-39-1 | 201-988-8,,,
R00300,prohibidos,305,305,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,300,300,Glucocorticoides,,-,-,,,,,,,,,300 | 300 | Glucocorticoides | - | -,,,
R00301,prohibidos,306,306,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,301,301,Datura stramonium L. y sus preparaciones galénicas,,84696-08-2,283-627-4,,,,,,,,,301 | 301 | Datura stramonium L. y sus preparaciones galénicas | 84696-08-2 | 283-627-4,,,
R00302,prohibidos,307,307,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,302,302,"Estrofantinas, sus agliconas y sus respectivos derivados",,11005-63-3,234-239-9,,,,,,,,,"302 | 302 | Estrofantinas, sus agliconas y sus respectivos derivados | 11005-63-3 | 234-239-9",,,
R00303,prohibidos,308,308,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,303,303,Especies de Strophanthus y sus preparaciones galénicas,,-,-,,,,,,,,,303 | 303 | Especies de Strophanthus y sus preparaciones galénicas | - | -,,,
R00304,prohibidos,309,309,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,304,304,Estricnina y sus sales,,57-24-9,200-319-7,,,,,,,,,304 | 304 | Estricnina y sus sales | 57-24-9 | 200-319-7,,,
R00305,prohibidos,310,310,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,305,305,Especies de Strychnos y sus preparaciones galénicas,,91080-18-1,293-509-4,,,,,,,,,305 | 305 | Especies de Strychnos y sus preparaciones galénicas | 91080-18-1 | 293-509-4,,,
R00306,prohibidos,311,311,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,306,306,"Narcóticos, naturales y sintéticos",,-,-,,,,,,,,,"306 | 306 | Narcóticos, naturales y sintéticos | - | -",,,
R00307,prohibidos,312,312,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,307,307,Sulfonamidas (sulfanilamida y sus derivados obtenidos por sustitución de uno o varios átomos de hidrógeno de los grupos amino) y sus sales,,63-74-1/10103-15-8/6101-31-1/723-46-6,200-563-4/-/-/211-963-3,,,,,,,,,307 | 307 | Sulfonamidas (sulfanilamida y sus derivados obtenidos por sustitución de uno o varios átomos de hidrógeno de los grupos amino) y sus sales | 63-74-1/10103-15-8/6101-31-1/723-46-6 | 200-563-4/-/-/211-963-3,,,
R00308,prohibidos,313,313,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,308,308,Sultiamo*,,61-56-3,200-511-0,,,,,,,,,308 | 308 | Sultiamo* | 61-56-3 | 200-511-0,,,
R00309,prohibidos,314,314,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,309,309,Neodimio y sus sales,,7440-00-8,231-109-3,,,,,,,,,309 | 309 | Neodimio y sus sales | 7440-00-8 | 231-109-3,,,
R00310,prohibidos,315,315,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,310,310,Tiotepa*,,52-24-4,200-135-7,,,,,,,,,310 | 310 | Tiotepa* | 52-24-4 | 200-135-7,,,
R00311,prohibidos,316,316,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,311,311,Pilocarpus jaborandi Holmes y sus preparaciones galénicas,,84696-42-4,283-649-4,,,,,,,,,311 | 311 | Pilocarpus jaborandi Holmes y sus preparaciones galénicas | 84696-42-4 | 283-649-4,,,
R00312,prohibidos,317,317,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,312,312,Teluro y sus compuestos,,13494-80-9,236-813-4,,,,,,,,,312 | 312 | Teluro y sus compuestos | 13494-80-9 | 236-813-4,,,
R00313,prohibidos,318,318,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,313,313,Xilometazolina* y sus sales,,526-36-3,208-390-6,,,,,,,,,313 | 313 | Xilometazolina* y sus sales | 526-36-3 | 208-390-6,,,
R00314,prohibidos,319,319,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,314,314,Tetracloroetileno,,127-18-4,204-825-9,,,,,,,,,314 | 314 | Tetracloroetileno | 127-18-4 | 204-825-9,,,
R00315,prohibidos,320,320,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,315,315,Tetracloruro de carbono,,56-23-5,200-262-8,,,,,,,,,315 | 315 | Tetracloruro de carbono | 56-23-5 | 200-262-8,,,
R00316,prohibidos,321,321,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,316,316,Tetrafosfato de hexaetilo,,757-58-4,212-057-0,,,,,,,,,316 | 316 | Tetrafosfato de hexaetilo | 757-58-4 | 212-057-0,,,
R00317,prohibidos,322,322,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,317,317,Talio y sus compuestos,,7440-28-0,231-138-1,,,,,,,,,317 | 317 | Talio y sus compuestos | 7440-28-0 | 231-138-1,,,
R00318,prohibidos,323,323,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,318,318,Extracto glucósido de Thevitia neriifolia Juss.,,90147-54-9,290-446-4,,,,,,,,,318 | 318 | Extracto glucósido de Thevitia neriifolia Juss. | 90147-54-9 | 290-446-4,,,
R00319,prohibidos,324,324,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,319,319,Etionamida*,,536-33-4,208-628-9,,,,,,,,,319 | 319 | Etionamida* | 536-33-4 | 208-628-9,,,
R00320,prohibidos,325,325,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,320,320,Fenotiacina* y sus compuestos,,92-84-2,202-196-5,,,,,,,,,320 | 320 | Fenotiacina* y sus compuestos | 92-84-2 | 202-196-5,,,
R00321,prohibidos,326,326,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,321,321,"Tiourea y sus derivados, con excepción de los mencionados en otras listas de sustancias",,62-56-6,200-543-5,,,,,,,,,"321 | 321 | Tiourea y sus derivados, con excepción de los mencionados en otras listas de sustancias | 62-56-6 | 200-543-5",,,
R00322,prohibidos,327,327,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,322,322,Mefenesina* y sus ésteres,,59-47-2,200-427-4,,,,,,,,,322 | 322 | Mefenesina* y sus ésteres | 59-47-2 | 200-427-4,,,
R00323,prohibidos,328,328,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,323,323,"Vacunas, toxinas o sueros",,-,-,,,,,,,,,"323 | 323 | Vacunas, toxinas o sueros | - | -",,,
R00324,prohibidos,329,329,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,324,324,Tranilcipromina* y sus sales,,155-09-9,205-841-9,,,,,,,,,324 | 324 | Tranilcipromina* y sus sales | 155-09-9 | 205-841-9,,,
R00325,prohibidos,330,330,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,325,325,Tricloronitrometano (cloropicrina),,76-06-2,200-930-9,,,,,,,,,325 | 325 | Tricloronitrometano (cloropicrina) | 76-06-2 | 200-930-9,,,
R00326,prohibidos,331,331,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,326,326,"2,2,2-Tribromoetanol (alcohol tribromoetílico)",,75-80-9,200-903-1,,,,,,,,,"326 | 326 | 2,2,2-Tribromoetanol (alcohol tribromoetílico) | 75-80-9 | 200-903-1",,,
R00327,prohibidos,332,332,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,327,327,Triclormetina* y sus sales,,555-77-1/817-09-4/6138-32-5,-/212-442-3/-,,,,,,,,,327 | 327 | Triclormetina* y sus sales | 555-77-1/817-09-4/6138-32-5 | -/212-442-3/-,,,
R00328,prohibidos,333,333,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,328,328,Tetramina*,,51-18-3,200-083-5,,,,,,,,,328 | 328 | Tetramina* | 51-18-3 | 200-083-5,,,
R00329,prohibidos,334,334,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,329,329,Trietioduro de galamina*,,65-29-2,200-605-1,,,,,,,,,329 | 329 | Trietioduro de galamina* | 65-29-2 | 200-605-1,,,
R00330,prohibidos,335,335,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,330,330,Urginea scilla Stern. y sus preparaciones galénicas,,84650-62-4,283-520-2,,,,,,,,,330 | 330 | Urginea scilla Stern. y sus preparaciones galénicas | 84650-62-4 | 283-520-2,,,
R00331,prohibidos,336,336,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,331,331,"Veratrina, sus sales y sus preparaciones galénicas",,8051-02-03 00:00:00,613-062-00-4,,,,,,,,,"331 | 331 | Veratrina, sus sales y sus preparaciones galénicas | 8051-02-03 00:00:00 | 613-062-00-4",,,
R00332,prohibidos,337,337,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,332,332,Schoenocaulon officinale Lind. (semillas y preparaciones galénicas),,84604-18-2,283-296-6,,,,,,,,,332 | 332 | Schoenocaulon officinale Lind. (semillas y preparaciones galénicas) | 84604-18-2 | 283-296-6,,,
R00333,prohibidos,338,338,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,333,333,Veratrum spp. y sus preparaciones,,90131-91-2,290-407-1,,,,,,,,,333 | 333 | Veratrum spp. y sus preparaciones | 90131-91-2 | 290-407-1,,,
R00334,prohibidos,339,339,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,334,334,Cloruro de vinilo (monómero),,75-01-4,200-831-0,,,,,,,,,334 | 334 | Cloruro de vinilo (monómero) | 75-01-4 | 200-831-0,,,
R00335,prohibidos,340,341,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,335,335,Ergocalciferol* y colecalciferol (vitaminas D2 y D3),,50-14-6/ | 67-97-0,200-014-9/ 200-673-2,,,,,,,,,335 | 335 | Ergocalciferol* y colecalciferol (vitaminas D2 y D3) | 50-14-6/ | 200-014-9/ 200-673-2 | 67-97-0,,,
R00336,prohibidos,342,342,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,336,336,Sales de los ácidos o-alquilditiocarbónicos,,-,-,,,,,,,,,336 | 336 | Sales de los ácidos o-alquilditiocarbónicos | - | -,,,
R00337,prohibidos,343,343,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,337,337,Yohimbina y sus sales,,146-48-5,205-672-0,,,,,,,,,337 | 337 | Yohimbina y sus sales | 146-48-5 | 205-672-0,,,
R00338,prohibidos,344,344,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,338,338,Dimetilsulfóxido*,,67-68-5,200-664-3,,,,,,,,,338 | 338 | Dimetilsulfóxido* | 67-68-5 | 200-664-3,,,
R00339,prohibidos,345,346,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,339,339,Difenhidramina* y sus sales,,58-73-1 / | 147-24-0 / 88637-37-0,200-396-7 / 205-687-2 / 289-432-0,,,,,,,,,339 | 339 | Difenhidramina* y sus sales | 58-73-1 / | 200-396-7 / 205-687-2 / 289-432-0 | 147-24-0 / 88637-37-0,,,
R00340,prohibidos,347,347,Prohibidos,prohibited,Argentina / MERCOSUR,Prohibidos,MERCOSUR/GMC/RES. N° 62/14,Disposición Nº 6433/2015,https://www.argentina.gob.ar/normativa/nacional/disposici%C3%B3n-6433-2015-250672/texto,340,340,4-terc-butilfenol,,98-54-4,202-679-0,,,,,,,,,340 | 340 | 4-terc-butilfenol | 98-54-4 | 202-679-0,,,
